timestamp,open,high,low,close,volume
2025-08-16 07:45:30,0.3385,0.34,0.3384,0.3387,242071
2025-08-16 07:46:00,0.3387,0.3393,0.3386,0.339,71463
2025-08-16 07:46:30,0.3389,0.3392,0.3385,0.3386,44108
2025-08-16 07:47:00,0.3386,0.3391,0.3384,0.3389,64361
2025-08-16 07:47:30,0.3389,0.3394,0.3388,0.339,84043
2025-08-16 07:48:00,0.3391,0.34,0.3391,0.3399,69292
2025-08-16 07:48:30,0.3399,0.3403,0.3396,0.3401,127336
2025-08-16 07:49:00,0.34,0.3438,0.3399,0.3428,409822
2025-08-16 07:49:30,0.3431,0.344,0.3425,0.343,190297
2025-08-16 07:50:00,0.343,0.3431,0.3413,0.3422,121354
2025-08-16 07:50:30,0.3421,0.3437,0.3421,0.3425,219862
2025-08-16 07:51:00,0.3427,0.3429,0.3409,0.3419,186229
2025-08-16 07:51:30,0.3418,0.3419,0.3413,0.3413,79514
2025-08-16 07:52:00,0.3413,0.3416,0.3407,0.341,65484
2025-08-16 07:52:30,0.341,0.341,0.3398,0.3401,112733
2025-08-16 07:53:00,0.34,0.3413,0.3399,0.3406,78691
2025-08-16 07:53:30,0.3407,0.341,0.3397,0.3397,114956
2025-08-16 07:54:00,0.3397,0.3403,0.3389,0.3397,221604
2025-08-16 07:54:30,0.3398,0.3398,0.3388,0.3389,39103
2025-08-16 07:55:00,0.339,0.3399,0.3387,0.339,80350
2025-08-16 07:55:30,0.3391,0.3397,0.3391,0.3397,38449
2025-08-16 07:56:00,0.3395,0.3408,0.3391,0.3405,140719
2025-08-16 07:56:30,0.3405,0.3407,0.3396,0.3397,53341
2025-08-16 07:57:00,0.3397,0.3399,0.3381,0.3382,113786
2025-08-16 07:57:30,0.3385,0.3385,0.3371,0.3374,146691
2025-08-16 07:58:00,0.3375,0.3379,0.3345,0.3359,832738
2025-08-16 07:58:30,0.3359,0.3374,0.3356,0.3369,165681
2025-08-16 07:59:00,0.3368,0.3382,0.3367,0.3378,118705
2025-08-16 07:59:30,0.3378,0.3386,0.3376,0.3384,53640
2025-08-16 08:00:00,0.3384,0.3394,0.3382,0.3385,176678
2025-08-16 08:00:30,0.3384,0.3392,0.3384,0.3392,92446
2025-08-16 08:01:00,0.3392,0.3418,0.3392,0.3411,227372
2025-08-16 08:01:30,0.3411,0.3429,0.3411,0.3428,228956
2025-08-16 08:02:00,0.3428,0.3436,0.3422,0.3423,225412
2025-08-16 08:02:30,0.3421,0.3423,0.3388,0.339,352816
2025-08-16 08:03:00,0.3389,0.3394,0.3377,0.3379,242081
2025-08-16 08:03:30,0.3378,0.3379,0.3353,0.3361,369791
2025-08-16 08:04:00,0.3364,0.3378,0.3362,0.3376,137393
2025-08-16 08:04:30,0.3377,0.3384,0.3377,0.3381,151737
2025-08-16 08:05:00,0.3383,0.3385,0.337,0.3382,109749
2025-08-16 08:05:30,0.3378,0.3381,0.3374,0.338,82238
2025-08-16 08:06:00,0.338,0.3383,0.3356,0.3369,198508
2025-08-16 08:06:30,0.337,0.337,0.3362,0.3364,102566
2025-08-16 08:07:00,0.3365,0.337,0.3364,0.3366,106463
2025-08-16 08:07:30,0.3366,0.3366,0.335,0.3352,179903
2025-08-16 08:08:00,0.3352,0.3363,0.3352,0.336,108583
2025-08-16 08:08:30,0.3359,0.3361,0.3354,0.3357,146574
2025-08-16 08:09:00,0.3358,0.3365,0.3348,0.3353,178084
2025-08-16 08:09:30,0.3353,0.3359,0.3352,0.3359,76684
2025-08-16 08:10:00,0.3358,0.3361,0.3351,0.3353,234772
2025-08-16 08:10:30,0.3354,0.3354,0.334,0.3344,324861
2025-08-16 08:11:00,0.3345,0.3352,0.3337,0.334,144648
2025-08-16 08:11:30,0.334,0.3349,0.3336,0.3349,237997
2025-08-16 08:12:00,0.3347,0.3356,0.3343,0.3343,213894
2025-08-16 08:12:30,0.3342,0.3347,0.3341,0.3341,100728
2025-08-16 08:13:00,0.3342,0.3347,0.3339,0.3342,64025
2025-08-16 08:13:30,0.3342,0.3342,0.3333,0.3337,75280
2025-08-16 08:14:00,0.3336,0.3349,0.3336,0.3348,128468
2025-08-16 08:14:30,0.3354,0.3354,0.3342,0.3349,210734
2025-08-16 08:15:00,0.335,0.336,0.335,0.3353,185970
2025-08-16 08:15:30,0.3353,0.336,0.335,0.3359,95242
2025-08-16 08:16:00,0.3359,0.3363,0.3349,0.3352,183367
2025-08-16 08:16:30,0.3352,0.3352,0.3345,0.3349,64242
2025-08-16 08:17:00,0.3349,0.336,0.3349,0.3355,40638
2025-08-16 08:17:30,0.3356,0.3366,0.3355,0.3364,68314
2025-08-16 08:18:00,0.3363,0.337,0.336,0.3366,150600
2025-08-16 08:18:30,0.3365,0.3367,0.336,0.3361,58362
2025-08-16 08:19:00,0.336,0.3365,0.3355,0.3356,90364
2025-08-16 08:19:30,0.3356,0.3359,0.3353,0.3359,47690
2025-08-16 08:20:00,0.3359,0.3361,0.3355,0.3355,17799
2025-08-16 08:20:30,0.3353,0.3356,0.335,0.3355,47966
2025-08-16 08:21:00,0.3355,0.3359,0.3349,0.335,101445
2025-08-16 08:21:30,0.335,0.3351,0.3344,0.3346,62912
2025-08-16 08:22:00,0.3345,0.3351,0.3343,0.335,75931
2025-08-16 08:22:30,0.3351,0.3353,0.335,0.3351,22671
2025-08-16 08:23:00,0.3351,0.336,0.335,0.3357,173641
2025-08-16 08:23:30,0.3358,0.3395,0.3344,0.3392,884953
2025-08-16 08:24:00,0.3392,0.341,0.339,0.3401,488793
2025-08-16 08:24:30,0.3399,0.3399,0.3379,0.3386,196799
2025-08-16 08:25:00,0.3385,0.3392,0.3378,0.3385,128403
2025-08-16 08:25:30,0.3385,0.3387,0.3383,0.3386,46200
2025-08-16 08:26:00,0.3387,0.3388,0.3382,0.3385,63741
2025-08-16 08:26:30,0.3385,0.339,0.3384,0.3385,96551
2025-08-16 08:27:00,0.3386,0.3386,0.3378,0.3378,47641
2025-08-16 08:27:30,0.3377,0.3382,0.3377,0.338,59397
2025-08-16 08:28:00,0.3379,0.3383,0.3375,0.3378,88289
2025-08-16 08:28:30,0.3377,0.3377,0.3367,0.3373,189448
2025-08-16 08:29:00,0.3373,0.3375,0.3368,0.3368,91685
2025-08-16 08:29:30,0.3368,0.3374,0.3367,0.3372,45056
2025-08-16 08:30:00,0.3371,0.3371,0.3362,0.3363,197455
2025-08-16 08:30:30,0.3363,0.3365,0.3356,0.3359,116221
2025-08-16 08:31:00,0.3357,0.3368,0.3354,0.3368,177154
2025-08-16 08:31:30,0.3369,0.3371,0.3364,0.3366,69716
2025-08-16 08:32:00,0.3364,0.3369,0.3359,0.3359,119786
2025-08-16 08:32:30,0.3359,0.336,0.3353,0.3354,87727
2025-08-16 08:33:00,0.3353,0.3358,0.335,0.3352,126303
2025-08-16 08:33:30,0.3352,0.3353,0.3348,0.3349,34731
2025-08-16 08:34:00,0.335,0.336,0.3348,0.3357,76159
2025-08-16 08:34:30,0.3358,0.3358,0.3351,0.3351,32315
2025-08-16 08:35:00,0.3351,0.3365,0.3349,0.3361,93978
2025-08-16 08:35:30,0.336,0.3369,0.3357,0.3369,104594
2025-08-16 08:36:00,0.337,0.3409,0.3369,0.3398,427681
2025-08-16 08:36:30,0.3399,0.34,0.3391,0.3393,115674
2025-08-16 08:37:00,0.3393,0.3408,0.3393,0.3397,202462
2025-08-16 08:37:30,0.3397,0.3412,0.3397,0.3412,189672
2025-08-16 08:38:00,0.341,0.3422,0.3402,0.3406,224589
2025-08-16 08:38:30,0.3407,0.3408,0.3401,0.3402,140258
2025-08-16 08:39:00,0.3402,0.3423,0.3402,0.3418,149742
2025-08-16 08:39:30,0.3416,0.343,0.3412,0.3422,297141
2025-08-16 08:40:00,0.3421,0.3434,0.3419,0.343,171908
2025-08-16 08:40:30,0.3431,0.3432,0.3417,0.3417,216122
2025-08-16 08:41:00,0.3419,0.3427,0.3409,0.3414,176226
2025-08-16 08:41:30,0.3414,0.3422,0.3412,0.3416,131545
2025-08-16 08:42:00,0.3416,0.3435,0.3412,0.3428,220455
2025-08-16 08:42:30,0.3427,0.3479,0.3426,0.3452,1047046
2025-08-16 08:43:00,0.3452,0.3456,0.3438,0.344,367286
2025-08-16 08:43:30,0.3441,0.3447,0.3435,0.3443,323910
2025-08-16 08:44:00,0.3441,0.3443,0.343,0.3437,208650
2025-08-16 08:44:30,0.3438,0.3444,0.3436,0.344,129948
2025-08-16 08:45:00,0.344,0.344,0.3433,0.3438,68857
2025-08-16 08:45:30,0.3438,0.3438,0.343,0.3434,134902
2025-08-16 08:46:00,0.3433,0.3499,0.3433,0.349,824120
2025-08-16 08:46:30,0.3492,0.3507,0.3485,0.3486,664521
2025-08-16 08:47:00,0.3487,0.3492,0.3481,0.349,362908
2025-08-16 08:47:30,0.3491,0.3529,0.3491,0.3507,818249
2025-08-16 08:48:00,0.3508,0.3509,0.3499,0.3503,455268
2025-08-16 08:48:30,0.3504,0.3513,0.35,0.3511,380046
2025-08-16 08:49:00,0.3512,0.3528,0.3506,0.3508,510892
2025-08-16 08:49:30,0.3505,0.3524,0.3501,0.3523,497269
2025-08-16 08:50:00,0.3523,0.3527,0.3501,0.3504,469840
2025-08-16 08:50:30,0.3506,0.3511,0.35,0.3507,404482
2025-08-16 08:51:00,0.3507,0.3517,0.3506,0.3517,242283
2025-08-16 08:51:30,0.3516,0.3521,0.3509,0.3516,258014
2025-08-16 08:52:00,0.3517,0.3518,0.3503,0.3506,234698
2025-08-16 08:52:30,0.3505,0.3505,0.3483,0.3487,610284
2025-08-16 08:53:00,0.3486,0.35,0.3457,0.3467,741496
2025-08-16 08:53:30,0.347,0.3483,0.347,0.3479,163285
2025-08-16 08:54:00,0.348,0.3496,0.3467,0.3495,524868
2025-08-16 08:54:30,0.3494,0.3494,0.3468,0.3476,207808
2025-08-16 08:55:00,0.3475,0.3498,0.3473,0.3496,216176
2025-08-16 08:55:30,0.3496,0.3497,0.3481,0.3485,295085
2025-08-16 08:56:00,0.3486,0.3492,0.3474,0.3489,185317
2025-08-16 08:56:30,0.3489,0.3498,0.3487,0.3493,126286
2025-08-16 08:57:00,0.3493,0.3494,0.3468,0.3478,271691
2025-08-16 08:57:30,0.3479,0.3482,0.3474,0.3476,137946
2025-08-16 08:58:00,0.3476,0.3479,0.3464,0.3471,248248
2025-08-16 08:58:30,0.3471,0.3482,0.347,0.3479,81280
2025-08-16 08:59:00,0.3479,0.3482,0.3464,0.3467,101259
2025-08-16 08:59:30,0.3466,0.347,0.3464,0.3464,60766
2025-08-16 09:00:00,0.3465,0.3473,0.3446,0.346,762564
2025-08-16 09:00:30,0.3461,0.3468,0.3457,0.3463,238968
2025-08-16 09:01:00,0.3462,0.3463,0.3446,0.3454,416792
2025-08-16 09:01:30,0.3453,0.3453,0.3414,0.3434,1086519
2025-08-16 09:02:00,0.3434,0.3435,0.3411,0.3427,772847
2025-08-16 09:02:30,0.3428,0.3444,0.3428,0.3429,430040
2025-08-16 09:03:00,0.343,0.3432,0.3414,0.3421,609100
2025-08-16 09:03:30,0.3419,0.3424,0.3413,0.3418,336988
2025-08-16 09:04:00,0.3417,0.3418,0.3391,0.3391,480860
2025-08-16 09:04:30,0.3394,0.3401,0.3374,0.3397,657581
2025-08-16 09:05:00,0.3397,0.3414,0.3393,0.341,476214
2025-08-16 09:05:30,0.341,0.3419,0.3407,0.3416,176142
2025-08-16 09:06:00,0.3416,0.3422,0.3403,0.341,261851
2025-08-16 09:06:30,0.3411,0.3411,0.34,0.3403,157716
2025-08-16 09:07:00,0.3404,0.341,0.3401,0.3409,125676
2025-08-16 09:07:30,0.3408,0.3411,0.3404,0.3407,130544
2025-08-16 09:08:00,0.3406,0.3415,0.3385,0.3392,398055
2025-08-16 09:08:30,0.3393,0.3399,0.3391,0.3393,306048
2025-08-16 09:09:00,0.3393,0.3403,0.3393,0.3399,235040
2025-08-16 09:09:30,0.3402,0.3402,0.3382,0.3387,164511
2025-08-16 09:10:00,0.3386,0.3399,0.3378,0.3392,252501
2025-08-16 09:10:30,0.3392,0.3393,0.3385,0.3385,123392
2025-08-16 09:11:00,0.3385,0.3388,0.3381,0.3382,126688
2025-08-16 09:11:30,0.3382,0.3385,0.3351,0.3371,634178
2025-08-16 09:12:00,0.3371,0.3377,0.3362,0.3371,319164
2025-08-16 09:12:30,0.3372,0.3385,0.3369,0.3382,251825
2025-08-16 09:13:00,0.3381,0.3387,0.3373,0.3382,162794
2025-08-16 09:13:30,0.3382,0.3382,0.3371,0.3372,134410
2025-08-16 09:14:00,0.3373,0.3378,0.3368,0.3373,191787
2025-08-16 09:14:30,0.3373,0.3382,0.337,0.3375,119937
2025-08-16 09:15:00,0.3374,0.3378,0.3365,0.3366,249662
2025-08-16 09:15:30,0.3368,0.3373,0.3367,0.3369,59485
2025-08-16 09:16:00,0.3369,0.3388,0.3369,0.3372,221369
2025-08-16 09:16:30,0.337,0.3371,0.335,0.3358,424123
2025-08-16 09:17:00,0.3357,0.3376,0.3351,0.3373,272978
2025-08-16 09:17:30,0.3372,0.3383,0.3372,0.3374,230621
2025-08-16 09:18:00,0.3373,0.3377,0.3369,0.3376,66833
2025-08-16 09:18:30,0.3376,0.3384,0.3376,0.3381,92085
2025-08-16 09:19:00,0.338,0.3398,0.3375,0.3389,215401
2025-08-16 09:19:30,0.3391,0.34,0.3386,0.3398,186208
2025-08-16 09:20:00,0.3398,0.3399,0.3376,0.3379,210996
2025-08-16 09:20:30,0.3379,0.3386,0.3378,0.3383,65079
2025-08-16 09:21:00,0.3383,0.3387,0.3379,0.3383,140432
2025-08-16 09:21:30,0.3383,0.3383,0.3377,0.3379,91724
2025-08-16 09:22:00,0.338,0.3389,0.3373,0.3388,209473
2025-08-16 09:22:30,0.3387,0.3394,0.3385,0.3388,149982
2025-08-16 09:23:00,0.3388,0.3388,0.3379,0.3382,163608
2025-08-16 09:23:30,0.3383,0.34,0.3383,0.3398,107003
2025-08-16 09:24:00,0.3399,0.3399,0.3389,0.3393,104919
2025-08-16 09:24:30,0.3394,0.3394,0.3388,0.339,27994
2025-08-16 09:25:00,0.3389,0.3394,0.3385,0.339,93659
2025-08-16 09:25:30,0.339,0.339,0.3385,0.3387,15056
2025-08-16 09:26:00,0.3387,0.3388,0.3378,0.3382,86171
2025-08-16 09:26:30,0.3381,0.3381,0.3374,0.3379,107918
2025-08-16 09:27:00,0.3378,0.3381,0.3375,0.3376,82507
2025-08-16 09:27:30,0.3377,0.3377,0.3365,0.337,154988
2025-08-16 09:28:00,0.3369,0.3375,0.3342,0.3366,450235
2025-08-16 09:28:30,0.3367,0.3381,0.3367,0.3374,125279
2025-08-16 09:29:00,0.3373,0.3373,0.3363,0.3369,61129
2025-08-16 09:29:30,0.337,0.3372,0.3362,0.3368,99557
2025-08-16 09:30:00,0.3368,0.3381,0.3365,0.3379,126846
2025-08-16 09:30:30,0.3383,0.3389,0.3378,0.3384,291541
2025-08-16 09:31:00,0.3383,0.3386,0.338,0.3382,91192
2025-08-16 09:31:30,0.3382,0.3383,0.3375,0.3375,63012
2025-08-16 09:32:00,0.3375,0.3375,0.3367,0.3373,91365
2025-08-16 09:32:30,0.3372,0.3373,0.3364,0.337,145689
2025-08-16 09:33:00,0.337,0.3378,0.3366,0.3375,97109
2025-08-16 09:33:30,0.3376,0.338,0.3373,0.3378,92922
2025-08-16 09:34:00,0.3378,0.3382,0.3372,0.3378,117897
2025-08-16 09:34:30,0.3379,0.3379,0.3373,0.3373,22355
2025-08-16 09:35:00,0.3373,0.3373,0.3368,0.3372,38933
2025-08-16 09:35:30,0.3371,0.3372,0.3365,0.3372,102502
2025-08-16 09:36:00,0.3371,0.3374,0.3367,0.337,87938
2025-08-16 09:36:30,0.3373,0.3373,0.336,0.3365,115028
2025-08-16 09:37:00,0.3363,0.3365,0.3352,0.3359,254839
2025-08-16 09:37:30,0.3357,0.3368,0.3357,0.3363,111565
2025-08-16 09:38:00,0.3362,0.3369,0.3359,0.3364,102390
2025-08-16 09:38:30,0.3364,0.3365,0.3355,0.3355,70315
2025-08-16 09:39:00,0.3357,0.3357,0.3348,0.3352,186855
2025-08-16 09:39:30,0.3354,0.3361,0.3348,0.3352,159046
2025-08-16 09:40:00,0.3352,0.3361,0.3347,0.336,102965
2025-08-16 09:40:30,0.336,0.3362,0.3357,0.3357,60031
2025-08-16 09:41:00,0.3357,0.3357,0.335,0.3351,102033
2025-08-16 09:41:30,0.3351,0.3351,0.3334,0.3341,396594
2025-08-16 09:42:00,0.3342,0.3354,0.334,0.3347,462590
2025-08-16 09:42:30,0.3346,0.335,0.3345,0.3346,127222
2025-08-16 09:43:00,0.3347,0.3347,0.3312,0.3325,941879
2025-08-16 09:43:30,0.3325,0.3335,0.3325,0.3331,256188
2025-08-16 09:44:00,0.3331,0.3336,0.3327,0.3332,92430
2025-08-16 09:44:30,0.3332,0.3347,0.3332,0.3347,148989
2025-08-16 09:45:00,0.3345,0.3349,0.3336,0.3338,164330
2025-08-16 09:45:30,0.3338,0.3355,0.3335,0.3355,174726
2025-08-16 09:46:00,0.3354,0.3355,0.3343,0.3344,130187
2025-08-16 09:46:30,0.3344,0.3346,0.334,0.3341,58100
2025-08-16 09:47:00,0.334,0.3344,0.3334,0.3335,100630
2025-08-16 09:47:30,0.3335,0.3335,0.3327,0.3333,299488
2025-08-16 09:48:00,0.3332,0.3336,0.3324,0.3325,139218
2025-08-16 09:48:30,0.3325,0.3328,0.332,0.3324,142135
2025-08-16 09:49:00,0.3323,0.3333,0.3314,0.332,317385
2025-08-16 09:49:30,0.3318,0.332,0.3295,0.3306,553492
2025-08-16 09:50:00,0.3307,0.3321,0.3304,0.3319,250557
2025-08-16 09:50:30,0.3317,0.3317,0.3303,0.3308,269130
2025-08-16 09:51:00,0.3308,0.331,0.3285,0.3293,522093
2025-08-16 09:51:30,0.329,0.3294,0.3228,0.3252,2068649
2025-08-16 09:52:00,0.3252,0.3258,0.3219,0.3256,1437027
2025-08-16 09:52:30,0.3257,0.3264,0.3255,0.3261,269186
2025-08-16 09:53:00,0.3261,0.3269,0.3253,0.3264,343507
2025-08-16 09:53:30,0.3265,0.3265,0.3255,0.3258,104535
2025-08-16 09:54:00,0.3259,0.3264,0.3252,0.3263,180407
2025-08-16 09:54:30,0.3262,0.3265,0.3255,0.3257,389414
2025-08-16 09:55:00,0.3256,0.3266,0.325,0.3253,350094
2025-08-16 09:55:30,0.3253,0.3253,0.3223,0.323,1054445
2025-08-16 09:56:00,0.323,0.3235,0.3174,0.3188,1571469
2025-08-16 09:56:30,0.3191,0.3204,0.3133,0.3142,2215067
2025-08-16 09:57:00,0.3142,0.3171,0.3131,0.3167,876985
2025-08-16 09:57:30,0.3167,0.3168,0.3145,0.3146,777591
2025-08-16 09:58:00,0.3147,0.3148,0.3089,0.3099,1543994
2025-08-16 09:58:30,0.3096,0.3112,0.3092,0.3109,735002
2025-08-16 09:59:00,0.3108,0.3139,0.31,0.3124,1105273
2025-08-16 09:59:30,0.3125,0.3133,0.312,0.3126,596097
2025-08-16 10:00:00,0.3128,0.3159,0.3123,0.3143,1145976
2025-08-16 10:00:30,0.3144,0.3144,0.3105,0.3111,630464
2025-08-16 10:01:00,0.3111,0.314,0.3109,0.3136,338405
2025-08-16 10:01:30,0.3135,0.3144,0.3133,0.3135,245795
2025-08-16 10:02:00,0.3136,0.3153,0.313,0.3139,399870
2025-08-16 10:02:30,0.3141,0.3148,0.314,0.3145,154191
2025-08-16 10:03:00,0.3144,0.3149,0.3127,0.3144,709998
2025-08-16 10:03:30,0.3141,0.3147,0.314,0.3147,93923
2025-08-16 10:04:00,0.3148,0.3153,0.3144,0.3152,198143
2025-08-16 10:04:30,0.3152,0.3167,0.3152,0.316,330255
2025-08-16 10:05:00,0.3159,0.3164,0.3147,0.3161,277809
2025-08-16 10:05:30,0.3161,0.3165,0.3152,0.3154,220619
2025-08-16 10:06:00,0.3155,0.3164,0.3144,0.3162,422442
2025-08-16 10:06:30,0.3161,0.3171,0.3155,0.3162,203564
2025-08-16 10:07:00,0.3163,0.3163,0.3146,0.3149,269658
2025-08-16 10:07:30,0.3149,0.3153,0.3145,0.3145,114560
2025-08-16 10:08:00,0.3145,0.3155,0.3139,0.3142,194472
2025-08-16 10:08:30,0.3141,0.3144,0.3136,0.314,88385
2025-08-16 10:09:00,0.3141,0.3153,0.3134,0.3153,152955
2025-08-16 10:09:30,0.3152,0.3156,0.3145,0.3148,157149
2025-08-16 10:10:00,0.3146,0.3156,0.3142,0.3151,101113
2025-08-16 10:10:30,0.3147,0.3149,0.3145,0.3147,72606
2025-08-16 10:11:00,0.3147,0.3156,0.3147,0.3148,87170
2025-08-16 10:11:30,0.315,0.3156,0.3144,0.3144,119245
2025-08-16 10:12:00,0.3145,0.3166,0.3138,0.3153,195963
2025-08-16 10:12:30,0.3152,0.3158,0.3149,0.3158,109154
2025-08-16 10:13:00,0.3158,0.3163,0.3154,0.316,140885
2025-08-16 10:13:30,0.316,0.3164,0.3158,0.3158,61770
2025-08-16 10:14:00,0.3159,0.3161,0.3137,0.3144,428776
2025-08-16 10:14:30,0.3145,0.3151,0.3144,0.3145,55334
2025-08-16 10:15:00,0.3145,0.3147,0.313,0.3138,251512
2025-08-16 10:15:30,0.3138,0.3138,0.3131,0.3133,131346
2025-08-16 10:16:00,0.3133,0.3144,0.3132,0.3133,74118
2025-08-16 10:16:30,0.3132,0.3134,0.3127,0.3134,154633
2025-08-16 10:17:00,0.3135,0.3151,0.3135,0.3135,188642
2025-08-16 10:17:30,0.3135,0.3135,0.3127,0.3132,159191
2025-08-16 10:18:00,0.3132,0.3132,0.311,0.3117,481120
2025-08-16 10:18:30,0.3117,0.3118,0.3107,0.3116,281784
2025-08-16 10:19:00,0.3118,0.3125,0.311,0.3124,221841
2025-08-16 10:19:30,0.3124,0.3124,0.3117,0.3118,115873
2025-08-16 10:20:00,0.3119,0.3125,0.3116,0.3121,139645
2025-08-16 10:20:30,0.3122,0.3122,0.311,0.3112,117265
2025-08-16 10:21:00,0.3111,0.3118,0.3101,0.3112,373685
2025-08-16 10:21:30,0.3111,0.3122,0.3107,0.3108,290475
2025-08-16 10:22:00,0.311,0.3123,0.3109,0.3116,192933
2025-08-16 10:22:30,0.3119,0.3143,0.3115,0.314,303575
2025-08-16 10:23:00,0.3141,0.3141,0.3128,0.3135,163283
2025-08-16 10:23:30,0.3135,0.3139,0.3128,0.3128,167741
2025-08-16 10:24:00,0.3129,0.3131,0.3123,0.3126,139285
2025-08-16 10:24:30,0.3131,0.3132,0.3118,0.3118,144344
2025-08-16 10:25:00,0.3119,0.3127,0.3118,0.3125,100353
2025-08-16 10:25:30,0.3127,0.3131,0.3121,0.3123,146645
2025-08-16 10:26:00,0.3123,0.313,0.312,0.3127,126035
2025-08-16 10:26:30,0.3125,0.3132,0.3124,0.313,143509
2025-08-16 10:27:00,0.3131,0.3141,0.3127,0.3136,148517
2025-08-16 10:27:30,0.3135,0.314,0.3135,0.3138,53834
2025-08-16 10:28:00,0.3138,0.3146,0.3135,0.3143,142922
2025-08-16 10:28:30,0.3143,0.3148,0.314,0.3148,60032
2025-08-16 10:29:00,0.3148,0.3186,0.3144,0.3156,554976
2025-08-16 10:29:30,0.3157,0.3161,0.3153,0.3153,112856
2025-08-16 10:30:00,0.3153,0.3154,0.3136,0.3137,278644
2025-08-16 10:30:30,0.3135,0.3141,0.3131,0.3133,160559
2025-08-16 10:31:00,0.3133,0.3136,0.3124,0.3127,211256
2025-08-16 10:31:30,0.3129,0.3135,0.312,0.3135,201923
2025-08-16 10:32:00,0.3136,0.3143,0.3132,0.3141,141879
2025-08-16 10:32:30,0.3139,0.3139,0.3136,0.3138,46741
2025-08-16 10:33:00,0.3138,0.3146,0.3133,0.3133,82633
2025-08-16 10:33:30,0.3132,0.3136,0.3127,0.3128,38206
2025-08-16 10:34:00,0.3128,0.314,0.3128,0.3137,103643
2025-08-16 10:34:30,0.3138,0.3138,0.3136,0.3137,58795
2025-08-16 10:35:00,0.3138,0.3145,0.3137,0.3141,136033
2025-08-16 10:35:30,0.314,0.3144,0.3139,0.3142,59536
2025-08-16 10:36:00,0.3143,0.3149,0.3143,0.3145,74017
2025-08-16 10:36:30,0.3147,0.315,0.314,0.3146,123388
2025-08-16 10:37:00,0.3144,0.3158,0.3142,0.3149,320560
2025-08-16 10:37:30,0.3149,0.3151,0.3139,0.3144,68934
2025-08-16 10:38:00,0.3144,0.316,0.3144,0.3151,92869
2025-08-16 10:38:30,0.3152,0.3154,0.3149,0.3154,26333
2025-08-16 10:39:00,0.3154,0.3161,0.3153,0.316,63988
2025-08-16 10:39:30,0.3162,0.3166,0.316,0.3161,171883
2025-08-16 10:40:00,0.3161,0.3162,0.3137,0.3138,240902
2025-08-16 10:40:30,0.3138,0.3141,0.3135,0.3138,153666
2025-08-16 10:41:00,0.3138,0.3147,0.3138,0.3143,111260
2025-08-16 10:41:30,0.3143,0.315,0.3142,0.3143,71097
2025-08-16 10:42:00,0.3145,0.3146,0.3135,0.3137,71870
2025-08-16 10:42:30,0.3139,0.3147,0.3139,0.3144,52863
2025-08-16 10:43:00,0.3145,0.3147,0.3137,0.3139,101557
2025-08-16 10:43:30,0.3139,0.314,0.3132,0.3136,53980
2025-08-16 10:44:00,0.3136,0.3138,0.3125,0.3132,206434
2025-08-16 10:44:30,0.3131,0.3132,0.3126,0.3129,110717
2025-08-16 10:45:00,0.3128,0.3137,0.3128,0.3132,102697
2025-08-16 10:45:30,0.3132,0.3136,0.313,0.3135,149115
2025-08-16 10:46:00,0.3135,0.3139,0.313,0.313,60305
2025-08-16 10:46:30,0.3129,0.3134,0.3125,0.3134,66750
2025-08-16 10:47:00,0.3134,0.3137,0.3127,0.313,67785
2025-08-16 10:47:30,0.313,0.313,0.3118,0.312,129663
2025-08-16 10:48:00,0.3121,0.3122,0.3111,0.3115,160854
2025-08-16 10:48:30,0.3116,0.3116,0.3104,0.3106,224914
2025-08-16 10:49:00,0.3107,0.3113,0.3083,0.3111,569221
2025-08-16 10:49:30,0.3111,0.3118,0.3109,0.3117,93694
2025-08-16 10:50:00,0.3117,0.3122,0.3113,0.3121,82070
2025-08-16 10:50:30,0.3121,0.3127,0.312,0.3125,82052
2025-08-16 10:51:00,0.3125,0.3135,0.3125,0.3134,126010
2025-08-16 10:51:30,0.3138,0.3138,0.3126,0.3126,44665
2025-08-16 10:52:00,0.3127,0.3128,0.3113,0.3113,76944
2025-08-16 10:52:30,0.3113,0.3116,0.3093,0.31,309346
2025-08-16 10:53:00,0.3099,0.3101,0.3088,0.3092,447140
2025-08-16 10:53:30,0.3091,0.3094,0.3083,0.3089,228107
2025-08-16 10:54:00,0.3089,0.3098,0.3089,0.3091,228548
2025-08-16 10:54:30,0.3092,0.3093,0.3085,0.3089,186555
2025-08-16 10:55:00,0.3088,0.3094,0.3088,0.3093,104028
2025-08-16 10:55:30,0.3093,0.3094,0.3091,0.3092,35928
2025-08-16 10:56:00,0.3092,0.3099,0.3091,0.3097,186825
2025-08-16 10:56:30,0.3096,0.3099,0.3093,0.3093,66294
2025-08-16 10:57:00,0.3094,0.3097,0.3093,0.3093,79645
2025-08-16 10:57:30,0.3093,0.3094,0.3084,0.3086,121970
2025-08-16 10:58:00,0.3087,0.3095,0.3087,0.3094,140817
2025-08-16 10:58:30,0.3093,0.31,0.3091,0.3098,303240
2025-08-16 10:59:00,0.3098,0.3102,0.3098,0.3101,94534
2025-08-16 10:59:30,0.3101,0.3101,0.3098,0.31,22067
2025-08-16 11:00:00,0.3101,0.3107,0.3093,0.3096,102964
2025-08-16 11:00:30,0.3096,0.3097,0.3091,0.3094,39797
2025-08-16 11:01:00,0.3095,0.3109,0.3095,0.3109,81375
